ID,Main Category,Sub Category,Name,Address,Suburb,Opening Times,Min Age,Max Age,Cost,Kids Eat Free,Indoor/Outdoor,Wheelchair Friendly,Latitude,Longitude,Image URL,User ID,is_published,is_archived,ratings_id
215,Activity,Playground,,"Darling Drive, Sydney NSW 2000",Sydney,24/7,0,12,Free,N/A,Outdoor,Yes,-33.8767,151.2014,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
216,Activity,Playground,,"Australia Avenue, Sydney Olympic Park NSW 2127",Sydney Olympic Park,24/7,0,12,Free,N/A,Outdoor,Yes,-33.8467,151.0744,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
217,Activity,Playground,,"Australia Avenue, Sydney Olympic Park NSW 2127",Sydney Olympic Park,24/7,0,12,Free,N/A,Outdoor,Yes,-33.85,151.07,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
218,Activity,Playground,,"Pacific Avenue, Tamarama NSW 2026",Tamarama,24/7,0,12,Free,N/A,Outdoor,Yes,-33.9006,151.27,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
219,Activity,Playground,,"Bicentennial Park, Brisbane Street, Tamworth NSW 2340",Tamworth,24/7,0,12,Free,N/A,Outdoor,Yes,-31.0833,150.9333,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
220,Activity,Playground,,"The Esplanade, Terrigal NSW 2260",Terrigal,24/7,0,12,Free,N/A,Outdoor,Yes,-33.4475,151.4458,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
221,Activity,Playground,,"The Esplanade, The Entrance NSW 2261",The Entrance,24/7,0,12,Free,N/A,Outdoor,Yes,-33.3389,151.4969,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
222,Activity,Playground,,"Apex Park, Tarcutta Street, Wagga Wagga NSW 2650",Wagga Wagga,24/7,0,12,Free,N/A,Outdoor,Yes,-35.1067,147.3711,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
223,Activity,Playground,,"Robertson Place, Watsons Bay NSW 2030",Watsons Bay,24/7,0,12,Free,N/A,Outdoor,Yes,-33.8388,151.281,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
224,Activity,Playground,,"Cliff Street, Watsons Bay NSW 2030",Watsons Bay,24/7,0,12,Free,N/A,Outdoor,Yes,-33.8378,151.2792,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
225,Activity,Playground,,"Caroline Chisholm Drive, Winston Hills NSW 2153",Winston Hills,24/7,0,12,Free,N/A,Outdoor,Yes,-33.78,150.975,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
226,Activity,Playground,,"Cliff Road, Wollongong NSW 2500",Wollongong,24/7,0,12,Free,N/A,Outdoor,Yes,-34.4192,150.9011,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
227,Activity,Playground,,"Crown Street, Wollongong NSW 2500",Wollongong,24/7,0,12,Free,N/A,Outdoor,Yes,-34.4244,150.8911,https://images.unsplash.com/photo-1547861749-0df4321e275e?w=1080&q=80,,No,,
228,Activity,Pool,Bondi Icebergs Pool,"1 Notts Avenue, Bondi Beach NSW 2026",Bondi Beach,"Mon-Wed,Fri 6am-6:30pm, Sat-Sun 6:30am-6:30pm",3,99,$,N/A,Outdoor,No,-33.8917,151.2742,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,Yes,,
229,Activity,Pool,Wylie's Baths,"4B Neptune Street, Coogee NSW 2034",Coogee,Mon-Sun 7am-7pm,3,99,$,N/A,Indoor,Yes,-33.9229,151.2613,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,Yes,,
230,Activity,Pool,,"Aquatic Drive, Frenchs Forest NSW 2086",Frenchs Forest,"Mon-Fri 5:30am-9pm, Sat-Sun 7am-7pm",0,99,$$,N/A,Indoor,Yes,-33.7406,151.2244,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,No,,
231,Activity,Pool,,"2 Bermill Street, Greenacre NSW 2190",Greenacre,"Mon-Fri 6am-8pm, Sat-Sun 7am-6pm",0,99,$,N/A,Indoor,Yes,-33.8961,151.0581,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,No,,
232,Activity,Pool,,"Park Lane, Hornsby NSW 2077",Hornsby,"Mon-Fri 5:30am-9pm, Sat-Sun 7am-7pm",0,99,$$,N/A,Indoor,Yes,-33.7039,151.0989,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,No,,
233,Activity,Pool,,"Morehead Street, Lambton NSW 2299",Lambton,"Mon-Fri 5:30am-7pm, Sat-Sun 7am-6pm (seasonal)",0,99,$,N/A,Outdoor,Yes,-32.9081,151.7053,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,No,,
234,Activity,Pool,,"Kangaroo Street, Manly NSW 2095",Manly,"Mon-Fri 5:30am-8pm, Sat-Sun 7am-6pm",0,99,$,N/A,Indoor,Yes,-33.7956,151.2856,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,No,,
235,Activity,Pool,Mahon Pool,"Marine Parade, Maroubra NSW 2035",Maroubra,24/7,5,99,Free,N/A,Indoor,Yes,-33.9461,151.2603,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,Yes,,
236,Activity,Pool,North Sydney Olympic Pool,"4 Alfred Street South, Milsons Point NSW 2061",Milsons Point,"Mon-Fri 5:30am-9pm, Sat-Sun 6am-7pm",0,99,$,N/A,Outdoor,Yes,-33.8472,151.2117,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,Yes,,
237,Activity,Pool,Newcastle Ocean Baths,"Shortland Esplanade, Newcastle NSW 2300",Newcastle,Daylight hours,0,99,Free,N/A,Outdoor,Yes,-32.9269,151.7858,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,Yes,,
238,Activity,Pool,Parramatta War Memorial Swimming Centre,"Park Parade, Parramatta NSW 2150",Parramatta,"Mon-Fri 5:30am-8pm, Sat-Sun 7am-6pm",0,99,$,N/A,Indoor,Yes,-33.8089,151.0006,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,No,,
239,Activity,Pool,,"504 Victoria Road, Ryde NSW 2112",Ryde,"Mon-Fri 5:30am-9pm, Sat-Sun 7am-7pm",0,99,$$,N/A,Indoor,Yes,-33.8167,151.1078,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,No,,
240,Activity,Pool,,"Rawson Avenue, Sutherland NSW 2232",Sutherland,"Mon-Fri 5:30am-9pm, Sat-Sun 7am-7pm",0,99,$$,N/A,Indoor,Yes,-34.0314,151.0586,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,No,,
241,Activity,Pool,Andrew (Boy) Charlton Pool,"1c Mrs Macquaries Road, Sydney NSW 2000",Sydney,"Mon-Fri 5:30am-9pm, Sat-Sun 7am-7pm",0,99,$,N/A,Indoor,Yes,-33.8665,151.2192,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,Yes,,
242,Activity,Pool,Cook + Phillip Park Aquatic Centre,"4 College Street, Sydney NSW 2010",Sydney,"Mon-Fri 6am-9pm, Sat-Sun 7am-6:30pm",0,99,$,N/A,Indoor,Yes,-33.8722,151.2125,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,Yes,,
243,Activity,Pool,Sydney Olympic Park Aquatic Centre,"Olympic Boulevard, Sydney Olympic Park NSW 2127",Sydney Olympic Park,"Mon-Fri 5am-9pm, Sat-Sun 6am-7pm",0,99,$$,N/A,Indoor,Yes,-33.847,151.0664,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,Yes,,
244,Activity,Pool,Ian Thorpe Aquatic Centre,"458 Harris Street, Ultimo NSW 2007",Ultimo,"Mon-Fri 5:30am-9pm, Sat-Sun 7am-6:30pm",0,99,$,N/A,Indoor,Yes,-33.88,151.1986,https://images.unsplash.com/photo-1576013551627-0cc20b96c2a7?w=1080&q=80,,Yes,,
245,Activity,Soft Play,,"5/110-114 Princes Highway, Albion Park Rail NSW 2527",Albion Park Rail,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-34.5714,150.7861,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
246,Activity,Soft Play,Croc's Playcentre Arndell Park,"39 Holbeche Road, Arndell Park NSW 2148",Arndell Park,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.7905,150.8722,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,Yes,,
247,Activity,Soft Play,,"Lollipop's Playland Tweed, 1 Banker Street, Banora Point NSW 2486",Banora Point,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-28.215,153.5439,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
248,Activity,Soft Play,,"2 Cawley Street, Bellambi NSW 2518",Bellambi,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-34.37,150.9189,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
249,Activity,Soft Play,,"7 Apprentice Drive, Berkeley Vale NSW 2261",Berkeley Vale,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.3469,151.4267,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
250,Activity,Soft Play,,"Westfield Bondi Junction, Oxford Street, Bondi Junction NSW 2022",Bondi Junction,Mon-Sun 10am-5pm,0,10,$$,N/A,Indoor,Yes,-33.8917,151.2517,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
251,Activity,Soft Play,,"109 Old Pittwater Road, Brookvale NSW 2100",Brookvale,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.7672,151.27,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
252,Activity,Soft Play,,"1-3 Endeavour Road, Caringbah NSW 2229",Caringbah,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-34.0394,151.1224,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
253,Activity,Soft Play,,"25 Anella Avenue, Castle Hill NSW 2154",Castle Hill,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.73,151.005,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
254,Activity,Soft Play,,"1 Dawson Street, Coffs Harbour NSW 2450",Coffs Harbour,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-30.295,153.1281,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
255,Activity,Soft Play,,"16 Wentworth Street, Greenacre NSW 2190",Greenacre,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8961,151.0581,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
256,Activity,Soft Play,,"2/47 Wentworth Street, Greenacre NSW 2190",Greenacre,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8961,151.0581,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
257,Activity,Soft Play,,"4 Healey Circuit, Huntingwood NSW 2148",Huntingwood,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.7733,150.8794,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
258,Activity,Soft Play,,"2/24 Garling Road, Kings Park NSW 2148",Kings Park,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.7458,150.8889,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
259,Activity,Soft Play,,"Newcastle Road, Lambton NSW 2299",Lambton,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-32.9081,151.7053,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
260,Activity,Soft Play,,"4 Apollo Place, Lane Cove West NSW 2066",Lane Cove West,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8133,151.1556,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
261,Activity,Soft Play,Lollipop's Playland Lidcombe,"4 Hill Road, Lidcombe NSW 2141",Lidcombe,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8638,151.0419,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,Yes,,
262,Activity,Soft Play,,"Waterloo Road, Macquarie Park NSW 2113",Macquarie Park,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.7775,151.1147,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
263,Activity,Soft Play,,"Kiora Street, Miranda NSW 2228",Miranda,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-34.0367,151.1019,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
264,Activity,Soft Play,Kidz World Moorebank,"76 Heathcote Road, Moorebank NSW 2170",Moorebank,"Mon-Fri 9:30am-5pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.9526,150.951,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,Yes,,
265,Activity,Soft Play,,"Wilson Street, Newtown NSW 2042",Newtown,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8989,151.1797,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
266,Activity,Soft Play,,"Ridge Street, North Sydney NSW 2060",North Sydney,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8344,151.2069,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
267,Activity,Soft Play,,"12 Inglewood Place, Norwest NSW 2153",Norwest,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.7333,150.9444,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
268,Activity,Soft Play,,"24 Stanley Street, Peakhurst NSW 2210",Peakhurst,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.9678,151.0683,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
269,Activity,Soft Play,,"Croc's Playcentre Punchbowl, 1 Eddy Road, Punchbowl NSW 2196",Punchbowl,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,11,$$,N/A,Indoor,Yes,-33.9303,151.0533,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
270,Activity,Soft Play,,"21-23 Whitfield Place, Richmond NSW 2753",Richmond,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.5994,150.7517,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
271,Activity,Soft Play,,"17 Britton Street, Smithfield NSW 2164",Smithfield,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8517,150.9389,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
272,Activity,Soft Play,,"3/14 Britton Street, Smithfield NSW 2164",Smithfield,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8517,150.9389,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
273,Activity,Soft Play,,"2 Beresford Road, Strathfield NSW 2135",Strathfield,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8786,151.0822,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
274,Activity,Soft Play,,"1-3 Pioneer Avenue, Tuggerah NSW 2259",Tuggerah,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.3036,151.4178,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
275,Activity,Soft Play,,"1 Bay Drive, Tuggerah NSW 2259",Tuggerah,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.3036,151.4178,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
276,Activity,Soft Play,,"6 Ace Crescent, Tuggerah NSW 2259",Tuggerah,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.3036,151.4178,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
277,Activity,Soft Play,,"Newcastle Road, Wallsend NSW 2287",Wallsend,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-32.9097,151.6717,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
278,Activity,Soft Play,,"2/188 Garden Street, Warriewood NSW 2102",Warriewood,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.69,151.3017,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
279,Activity,Soft Play,,"41 Auburn Street, Wollongong NSW 2500",Wollongong,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-34.4244,150.8911,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
280,Activity,Soft Play,,"7 Smith Place, Wollongong NSW 2500",Wollongong,Mon-Sun 10am-5pm,0,10,$$,N/A,Indoor,Yes,-34.4244,150.8911,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
281,Activity,Soft Play,,"Ocean Beach Road, Woy Woy NSW 2256",Woy Woy,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.4906,151.3275,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
282,Activity,Soft Play,,"8 Pine Road, Yennora NSW 2161",Yennora,"Mon-Fri 9:30am-4:30pm, Sat-Sun 9:30am-5pm",0,10,$$,N/A,Indoor,Yes,-33.8631,150.955,https://images.unsplash.com/photo-1597413545419-4013431dbfec?w=1080&q=80,,No,,
283,Activity,Tourism,Calmsley Hill City Farm,"31 Darling Street, Abbotsbury NSW 2176",Abbotsbury,Mon-Sun 9am-4pm,0,12,$$,N/A,Outdoor,Partial,-33.8703,150.8636,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
284,Activity,Tourism,Australian Fossil and Mineral Museum,"224 Howick Street, Bathurst NSW 2795",Bathurst,Mon-Sun 10am-4pm,5,99,$$,N/A,Indoor,Yes,-33.418,149.5775,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
285,Activity,Tourism,Govetts Leap Lookout,"Govetts Leap Road, Blackheath NSW 2785",Blackheath,Daylight hours,5,99,Free,N/A,Outdoor,Yes,-33.6306,150.3083,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
286,Activity,Tourism,Cape Byron Lighthouse,"Lighthouse Road, Byron Bay NSW 2481",Byron Bay,Daylight hours,0,99,$,N/A,Outdoor,Yes,-28.6342,153.6378,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
287,Activity,Tourism,,"13 Darkinjung Road, Calga NSW 2250",Calga,Mon-Sun 9am-4pm,0,99,$$,N/A,Outdoor,Partial,-33.4197,151.1939,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
288,Activity,Tourism,Sea Cliff Bridge,"Lawrence Hargrave Drive, Coalcliff NSW 2508",Coalcliff,24/7,0,99,Free,N/A,Outdoor,Yes,-34.2542,150.9722,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
289,Activity,Tourism,The Big Banana Fun Park,"351 Pacific Highway, Coffs Harbour NSW 2450",Coffs Harbour,Mon-Sun 9am-4:30pm,0,99,$$,N/A,Outdoor,Yes,-30.2706,153.1192,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
290,Activity,Tourism,Dolphin Marine Conservation Park,"Orlando Street, Coffs Harbour NSW 2450",Coffs Harbour,Mon-Sun 9am-4pm,0,99,$$$,N/A,Outdoor,Yes,-30.2917,153.1306,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
291,Activity,Tourism,Featherdale Sydney Wildlife Park,"217 Kildare Road, Doonside NSW 2767",Doonside,Mon-Sun 9am-5pm,0,99,$$$,N/A,Outdoor,Yes,-33.7677,150.8751,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
292,Activity,Tourism,Taronga Western Plains Zoo,"Obley Road, Dubbo NSW 2830",Dubbo,Mon-Sun 9am-4pm,0,99,$$$,N/A,Outdoor,Yes,-32.2417,148.5919,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
293,Activity,Tourism,Old Dubbo Gaol,"90 Macquarie Street, Dubbo NSW 2830",Dubbo,Mon-Sun 9am-4pm,5,99,$$,N/A,Indoor,Yes,-32.2453,148.6028,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
294,Activity,Tourism,Tropical Fruit World,"29 Duranbah Road, Duranbah NSW 2487",Duranbah,Mon-Sun 10am-6pm,0,99,$$,N/A,Outdoor,Yes,-28.3389,153.5089,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
295,Activity,Tourism,Fitzroy Falls,"Nowra Road, Fitzroy Falls NSW 2577",Fitzroy Falls,Daylight hours,0,99,Free,N/A,Outdoor,Partial,-34.6483,150.4878,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
296,Activity,Tourism,,"Cooks Road, Glenworth Valley NSW 2250",Glenworth Valley,Mon-Sun 9am-5pm,5,99,$$$,N/A,Outdoor,Partial,-33.4889,151.2522,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
297,Activity,Tourism,The Big Merino,"Sowerby Street, Goulburn NSW 2580",Goulburn,Mon-Sun 9am-5pm,0,99,$,N/A,Indoor,Yes,-34.7531,149.7194,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
298,Activity,Tourism,Symbio Wildlife Park,"7-11 Lawrence Hargrave Drive, Helensburgh NSW 2508",Helensburgh,Mon-Sun 9:30am-5pm,0,99,$$$,N/A,Outdoor,Yes,-34.1742,150.9994,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
299,Activity,Tourism,Jamberoo Action Park,"1215 Jamberoo Road, Jamberoo NSW 2533",Jamberoo,Mon-Sun 10am-6pm,3,99,$$$,N/A,Outdoor,Partial,-34.65,150.7619,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
300,Activity,Tourism,Minnamurra Rainforest,"Minnamurra Falls Road, Jamberoo NSW 2533",Jamberoo,Mon-Sun 9am-5pm,0,99,$,N/A,Outdoor,Partial,-34.6336,150.7283,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
301,Activity,Tourism,Jenolan Caves,"4655 Jenolan Caves Road, Jenolan NSW 2790",Jenolan,Mon-Sun 9am-5pm,5,99,$$$,N/A,Indoor,Partial,-33.8197,150.0264,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
302,Activity,Tourism,Scenic World,"1 Violet Street, Katoomba NSW 2780",Katoomba,Mon-Sun 9am-5pm,0,99,$$$,N/A,Outdoor,Yes,-33.7287,150.301,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
303,Activity,Tourism,Echo Point Lookout,"Echo Point Road, Katoomba NSW 2780",Katoomba,24/7,0,99,Free,N/A,Outdoor,Yes,-33.7322,150.3122,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
304,Activity,Tourism,Kiama Blowhole,"Blowhole Point Road, Kiama NSW 2533",Kiama,24/7,0,99,Free,N/A,Outdoor,Yes,-34.6731,150.8633,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
305,Activity,Tourism,Illawarra Fly Treetop Walk,"182 Knights Hill Road, Knights Hill NSW 2577",Knights Hill,Mon-Sun 9am-5pm,3,99,$$$,N/A,Outdoor,Yes,-34.6917,150.7475,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
306,Activity,Tourism,Macadamia Castle,"419 Hinterland Way, Knockrow NSW 2479",Knockrow,Mon-Sun 9am-4pm,0,99,$$,N/A,Outdoor,Yes,-28.7639,153.5394,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,No,,
307,Activity,Tourism,Leura Cascades,"Cliff Drive, Leura NSW 2780",Leura,Daylight hours,5,99,Free,N/A,Outdoor,No,-33.7158,150.3322,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
308,Activity,Tourism,Luna Park Sydney,"1 Olympic Drive, Milsons Point NSW 2061",Milsons Point,"Mon-Thu 11am-5pm, Fri 11am-9pm, Sat 10am-9pm, Sun 10am-7pm",0,99,$$$,N/A,Outdoor,Yes,-33.8475,151.2103,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
309,Activity,Tourism,Mogo Wildlife Park,"222 Tomakin Road, Mogo NSW 2536",Mogo,Mon-Sun 9am-5pm,0,99,$$$,N/A,Outdoor,Yes,-35.7794,150.1503,https://images.unsplash.com/photo-1523482580672-f109ba8cb9be?w=1080&q=80,,Yes,,
